"Facility ID","Facility Name","Address","City","Street","Zip","County","Latitude","Longitude","Cancer Risk","Chronic Hazard","PM 2.5","Source Details","NAICS Code","NAICS Sector","NAICS Sub-Sector","NAICS Industry","Point"
"1500","Northern Calif Power Agency","2900 Main St  Site 1 or 2","Alameda","CA","94501","Alameda","37.786826","-122.291085","173.87","0.109947735","6.901710669","N/A","221112","Utilities","Utilities","Fossil Fuel Electric Power Generation","POINT (-122.29108499999995 37.786826000000076)"
"3194","City of Alameda, Maint Serv Center","Doolittle Drive","Alameda","CA","94501","Alameda","37.745672","-122.23477","0.00","1.58E-08","1.55E-06","N/A","562211","Administrative and Support and Waste Management and Remediation Services","Waste Management and Remediation Services","Hazardous Waste Treatment and Disposal","POINT (-122.23476999999997 37.74567200000007)"
"6233","Alameda Auto Care","2405 Eagle Ave","Alameda","CA","94501","Alameda","37.768892","-122.238747","No Data","0.000151404","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.23874699999999 37.76889200000005)"
"8673","College of Alameda","555 Ralph Appezzato Memorial Pkwy","Alameda","CA","94501","Alameda","37.779669","-122.284047","No Data","0.000189255","No Data","N/A","611210","Educational Services","Educational Services","Junior Colleges","POINT (-122.28404699999999 37.77966900000007)"
"9684","Bay Ship & Yacht Co","2900 Main St, Suite 2100","Alameda","CA","94501","Alameda","37.788066","-122.293481","137.78","0.099788102","0.454268805","N/A","336611","Manufacturing","Transportation Equipment Manufacturing","Ship Building and Repairing","POINT (-122.29348099999999 37.78806600000007)"
"9858","J D Harpe Furniture Finishers","1910 Clement Avenue","Alameda","CA","94501","Alameda","37.772445","-122.248018","No Data","0.000157453","No Data","N/A","811420","Other Services (except Public Administration)","Repair and Maintenance","Reupholstery and Furniture Repair","POINT (-122.24801799999995 37.77244500000006)"
"11428","Navigator Systems Inc","1800 Ferry Point, Bldg #14","Alameda","CA","94501","Alameda","37.77952","-122.297661","No Data","0.000290738","No Data","N/A","337211","Manufacturing","Furniture and Related Product Manufacturing","Wood Office Furniture Manufacturing","POINT (-122.29766099999995 37.77952000000005)"
"11767","Group Delphi","950 W Tower Ave, Alameda Point","Alameda","CA","94501","Alameda","37.782016","-122.305224","3.63","0.005612284","0.004625494","Generator","321911","Manufacturing","Wood Product Manufacturing","Wood Window and Door Manufacturing","POINT (-122.30522399999995 37.782016000000056)"
"12332","Dreams AutoWorks","633 Buena Vista Ave","Alameda","CA","94501","Alameda","37.778401","-122.277833","No Data","0.002018725","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.27783299999999 37.77840100000003)"
"13035","USCG ,Base Alameda","Coast Guard Is, Bldg 44","Alameda","CA","94501","Alameda","37.781072","-122.249713","5.29","0.008437264","0.00673986","Generator","221112","Utilities","Utilities","Fossil Fuel Electric Power Generation","POINT (-122.24971299999999 37.78107200000005)"
